-- phpMyAdmin SQL Dump
-- version 5.0.2
-- https://www.phpmyadmin.net/
--
-- Hôte : localhost
-- Généré le : mer. 27 jan. 2021 à 20:30
-- Version du serveur :  10.4.13-MariaDB
-- Version de PHP : 7.4.8

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Base de données : `classx`
--

-- --------------------------------------------------------

--
-- Structure de la table `items`
--

CREATE TABLE `items` (
  `name` varchar(50) NOT NULL,
  `label` varchar(50) NOT NULL,
  `limit` int(11) NOT NULL DEFAULT -1,
  `rare` int(11) NOT NULL DEFAULT 0,
  `can_remove` int(11) NOT NULL DEFAULT 1
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

--
-- Déchargement des données de la table `items`
--

INSERT INTO `items` (`name`, `label`, `limit`, `rare`, `can_remove`) VALUES
('absinthe', 'Bouteille Absinthe', 5, 0, 1),
('alive_chicken', 'Poulet vivant', 20, 0, 1),
('bag', 'Sac de Sport', 1, 0, 1),
('bagofdope', 'Sac de Dope', 50, 0, 1),
('bandage', 'Bandage', 20, 0, 1),
('bironlack_spray_paint', 'Peinture en aérosol', -1, 0, 1),
('ble', 'Blé', 20, 0, 1),
('blowpipe', 'Chalumeaux', 15, 0, 1),
('bmx', 'BMX', 1, 0, 1),
('boomdlugie', 'Skin bombe rifles', -1, 0, 1),
('bread', 'Pain', -1, 0, 1),
('bullet1', 'Gilet par balle', 2, 0, 1),
('burger', 'Hamburger', 10, 0, 1),
('caisseketchup', 'Caisse de Ketchup', 5, 0, 1),
('canette_biere', 'Canette de bière', 20, 0, 1),
('cannabis', 'Cannabis', 40, 0, 1),
('carokit', 'Kit carosserie', 3, 0, 1),
('carotool', 'outils carosserie', 4, 0, 1),
('cartebrinks', 'Carte Banque Brinks', 1, 0, 1),
('celownik', 'Viseur', 5, 0, 1),
('celownikdluga', 'Viseur rifles', -1, 0, 1),
('champagne', 'Bouteille de Champagne', 10, 0, 1),
('chemicals', 'Produits chimiques', 100, 0, 1),
